,n_sim,team_1,team_2
5465,5472,Colo-Colo,Universidad de Chile
5466,5473,Colo-Colo,Universidad de Concepción
5467,5474,Coquimbo Unido,Iquique
5468,5475,Colo-Colo,Universidad de Concepción
5469,5476,Colo-Colo,Curicó Unido
5470,5477,Universidad de Concepción,Universidad de Chile
5471,5478,Coquimbo Unido,Curicó Unido
5472,5479,Coquimbo Unido,Curicó Unido
5473,5480,Colo-Colo,Iquique
5474,5481,Audax Italiano,Universidad de Chile
5475,5482,Audax Italiano,Universidad de Concepción
5476,5483,Coquimbo Unido,Universidad de Chile
5477,5484,Universidad de Concepción,Universidad de Chile
5478,5485,Universidad de Concepción,Curicó Unido
5479,5486,Coquimbo Unido,Universidad de Chile
5480,5487,Coquimbo Unido,Universidad de Chile
5481,5488,Universidad de Concepción,Universidad de Chile
5482,5489,Universidad de Concepción,Universidad de Chile
5483,5490,Iquique,Iquique
5484,5491,Colo-Colo,Iquique
5485,5492,Colo-Colo,Iquique
5486,5493,Colo-Colo,Iquique
5487,5494,Colo-Colo,Iquique
5488,5495,Coquimbo Unido,Curicó Unido
5489,5496,Coquimbo Unido,Everton
5490,5497,Audax Italiano,Iquique
5491,5498,Iquique,Iquique
5492,5499,Colo-Colo,Universidad de Chile
5493,5500,Colo-Colo,Universidad de Chile
5494,5501,Colo-Colo,La Serena
5495,5502,Colo-Colo,Universidad de Chile
5496,5503,Colo-Colo,Universidad de Concepción
5497,5504,Coquimbo Unido,Everton
5498,5505,Universidad de Concepción,Universidad de Chile
5499,5506,Colo-Colo,Iquique
5500,5507,Colo-Colo,Universidad de Concepción
5501,5508,Colo-Colo,Iquique
5502,5509,Iquique,Iquique
5503,5510,Colo-Colo,Universidad de Concepción
5504,5511,Colo-Colo,Universidad de Concepción
5505,5512,Coquimbo Unido,Universidad de Chile
5506,5513,Coquimbo Unido,Everton
5507,5514,Universidad de Concepción,Universidad de Chile
5508,5515,Coquimbo Unido,Universidad de Chile
5509,5516,Colo-Colo,Universidad de Concepción
5510,5517,Universidad de Concepción,Universidad de Chile
5511,5518,Colo-Colo,Universidad de Concepción
5512,5519,Colo-Colo,Iquique
5513,5520,Audax Italiano,Iquique
5514,5521,Coquimbo Unido,Iquique
5515,5522,Iquique,Iquique
5516,5523,Iquique,Iquique
5517,5524,Colo-Colo,Curicó Unido
5518,5525,Coquimbo Unido,Universidad de Chile
5519,5526,Colo-Colo,Iquique
5520,5527,Coquimbo Unido,Universidad de Chile
5521,5528,Colo-Colo,Universidad de Chile
5522,5529,Universidad de Concepción,Universidad de Chile
5523,5530,Universidad de Concepción,Universidad de Chile
5524,5531,Colo-Colo,Universidad de Chile
5525,5532,Universidad de Concepción,Universidad de Chile
5526,5533,Colo-Colo,Universidad de Concepción
5527,5534,Colo-Colo,Curicó Unido
5528,5535,Iquique,Iquique
5529,5536,Universidad de Concepción,La Serena
5530,5537,Coquimbo Unido,Iquique
5531,5538,Colo-Colo,Iquique
5532,5539,Colo-Colo,Antofagasta
5533,5540,Colo-Colo,Universidad de Chile
5534,5541,Coquimbo Unido,Universidad de Chile
5535,5542,Iquique,Iquique
5536,5543,Iquique,Universidad de Chile
5537,5544,Universidad de Concepción,Universidad de Chile
5538,5545,Colo-Colo,Universidad de Chile
5539,5546,Iquique,Universidad de Chile
5540,5547,Coquimbo Unido,La Serena
5541,5548,Colo-Colo,Universidad de Concepción
5542,5549,Universidad de Concepción,Universidad de Chile
5543,5550,Universidad de Concepción,Universidad de Chile
5544,5551,Coquimbo Unido,Curicó Unido
5545,5552,Iquique,Iquique
5546,5553,Coquimbo Unido,Universidad de Chile
5547,5554,Universidad de Concepción,Curicó Unido
5548,5555,Coquimbo Unido,Universidad de Concepción
5549,5556,Audax Italiano,Universidad de Chile
5550,5557,Universidad de Concepción,Curicó Unido
5551,5558,Colo-Colo,Iquique
5552,5559,La Serena,Iquique
5553,5560,Colo-Colo,La Serena
5554,5561,Coquimbo Unido,Universidad de Chile
5555,5562,Colo-Colo,Universidad de Concepción
5556,5563,Coquimbo Unido,Iquique
5557,5564,Universidad de Concepción,Curicó Unido
5558,5565,Iquique,Iquique
5559,5566,Audax Italiano,Iquique
5560,5567,Coquimbo Unido,Iquique
5561,5568,Universidad de Concepción,Universidad de Chile
5562,5569,Colo-Colo,Universidad de Concepción
5563,5570,Colo-Colo,Universidad de Concepción
5564,5571,Colo-Colo,Iquique
5565,5572,Colo-Colo,Universidad de Concepción
5566,5573,Colo-Colo,Universidad de Chile
5567,5574,Coquimbo Unido,Universidad de Chile
5568,5575,Colo-Colo,Universidad de Chile
5569,5576,Universidad de Concepción,Universidad de Chile
5570,5577,Iquique,Curicó Unido
5571,5578,Audax Italiano,Universidad de Chile
5572,5579,Colo-Colo,Universidad de Concepción
5573,5580,Iquique,Universidad de Chile
5574,5581,Colo-Colo,Universidad de Chile
5575,5582,Iquique,Iquique
5576,5583,Colo-Colo,Universidad de Chile
5577,5584,Coquimbo Unido,Universidad de Chile
5578,5585,Colo-Colo,Iquique
5579,5586,Universidad de Concepción,Curicó Unido
5580,5587,Colo-Colo,Universidad de Concepción
5581,5588,Iquique,Iquique
5582,5589,Coquimbo Unido,Universidad de Chile
5583,5590,Colo-Colo,Iquique
5584,5591,Colo-Colo,Universidad de Concepción
5585,5592,Universidad de Concepción,Universidad de Chile
5586,5593,Colo-Colo,Curicó Unido
5587,5594,La Serena,Universidad de Chile
5588,5595,Audax Italiano,Iquique
5589,5596,Coquimbo Unido,Universidad de Chile
5590,5597,Colo-Colo,Iquique
5591,5598,Coquimbo Unido,Universidad de Chile
5592,5599,Colo-Colo,Universidad de Chile
5593,5600,Universidad de Concepción,Universidad de Chile
5594,5601,Audax Italiano,Iquique
5595,5602,Colo-Colo,Universidad de Chile
5596,5603,Colo-Colo,Universidad de Concepción
5597,5604,Colo-Colo,Universidad de Chile
5598,5605,Universidad de Concepción,Universidad de Chile
5599,5606,Universidad de Concepción,Curicó Unido
5600,5607,Colo-Colo,Universidad de Chile
5601,5608,Colo-Colo,Universidad de Chile
5602,5609,Audax Italiano,Universidad de Concepción
5603,5610,Universidad de Concepción,Universidad de Chile
5604,5611,Coquimbo Unido,Curicó Unido
5605,5612,Coquimbo Unido,Universidad de Chile
5606,5613,La Serena,Curicó Unido
5607,5614,Coquimbo Unido,Universidad de Chile
5608,5615,Colo-Colo,Universidad de Concepción
5609,5616,Iquique,Iquique
5610,5617,Colo-Colo,Iquique
5611,5618,Colo-Colo,Universidad de Chile
5612,5619,Coquimbo Unido,Universidad de Chile
5613,5620,Universidad de Concepción,Universidad de Chile
5614,5621,Colo-Colo,Universidad de Concepción
5615,5622,Universidad de Concepción,Universidad de Chile
5616,5623,Universidad de Concepción,Curicó Unido
5617,5624,Coquimbo Unido,Universidad de Chile
5618,5625,Universidad de Concepción,Universidad de Chile
5619,5626,Coquimbo Unido,Antofagasta
5620,5627,Audax Italiano,Iquique
5621,5628,Colo-Colo,Iquique
5622,5629,Universidad de Concepción,Universidad de Chile
5623,5630,Coquimbo Unido,Universidad de Concepción
5624,5631,Audax Italiano,Iquique
5625,5632,Coquimbo Unido,Curicó Unido
5626,5633,Colo-Colo,Universidad de Chile
5627,5634,Colo-Colo,Universidad de Chile
5628,5635,Iquique,Iquique
5629,5636,Colo-Colo,Iquique
5630,5637,Colo-Colo,Universidad de Concepción
5631,5638,Coquimbo Unido,Universidad de Chile
5632,5639,Iquique,Iquique
5633,5640,Universidad de Concepción,Universidad de Chile
5634,5641,Coquimbo Unido,Curicó Unido
5635,5642,Iquique,Iquique
5636,5643,Universidad de Concepción,Curicó Unido
5637,5644,Colo-Colo,Universidad de Concepción
5638,5645,Coquimbo Unido,Curicó Unido
5639,5646,Universidad de Concepción,Universidad de Chile
5640,5647,Universidad de Concepción,Universidad de Chile
5641,5648,Colo-Colo,Iquique
5642,5649,Coquimbo Unido,Iquique
5643,5650,Coquimbo Unido,Curicó Unido
5644,5651,Iquique,Iquique
5645,5652,Colo-Colo,Universidad de Concepción
5646,5653,Colo-Colo,Universidad de Chile
5647,5654,Iquique,Iquique
5648,5655,Universidad de Concepción,Curicó Unido
5649,5656,Colo-Colo,Iquique
5650,5657,Coquimbo Unido,Curicó Unido
5651,5658,Iquique,Iquique
5652,5659,Coquimbo Unido,Universidad de Concepción
5653,5660,Colo-Colo,Universidad de Chile
5654,5661,Colo-Colo,Universidad de Concepción
5655,5662,Coquimbo Unido,Everton
5656,5663,Universidad de Concepción,Curicó Unido
5657,5664,Colo-Colo,Universidad de Chile
5658,5665,Coquimbo Unido,Universidad de Chile
5659,5666,Colo-Colo,Universidad de Concepción
5660,5667,Coquimbo Unido,Curicó Unido
5661,5668,Iquique,Iquique
5662,5669,Universidad de Concepción,Curicó Unido
5663,5670,Colo-Colo,Universidad de Concepción
5664,5671,Colo-Colo,Universidad de Chile
5665,5672,Universidad de Concepción,Universidad de Chile
5666,5673,Iquique,Iquique
5667,5674,Universidad de Concepción,Universidad de Chile
5668,5675,Colo-Colo,Universidad de Concepción
5669,5676,Coquimbo Unido,Universidad de Chile
5670,5677,Universidad de Concepción,Curicó Unido
5671,5678,Iquique,Iquique
5672,5679,Coquimbo Unido,Universidad de Chile
5673,5680,Universidad de Concepción,Universidad de Chile
5674,5681,Colo-Colo,Universidad de Chile
5675,5682,La Serena,Universidad de Chile
5676,5683,Coquimbo Unido,Universidad de Chile
5677,5684,Universidad de Concepción,Universidad de Chile
5678,5685,Colo-Colo,Universidad de Concepción
5679,5686,Universidad de Concepción,Universidad de Chile
5680,5687,Colo-Colo,Iquique
5681,5688,Colo-Colo,Universidad de Concepción
5682,5689,Colo-Colo,Iquique
5683,5690,Coquimbo Unido,Universidad de Chile
5684,5691,Colo-Colo,Universidad de Concepción
5685,5692,Colo-Colo,Universidad de Concepción
5686,5693,Universidad de Concepción,Antofagasta
5687,5694,Coquimbo Unido,Universidad de Chile
5688,5695,Universidad de Concepción,Curicó Unido
5689,5696,Coquimbo Unido,Curicó Unido
5690,5697,Coquimbo Unido,Universidad de Chile
5691,5698,Colo-Colo,Iquique
5692,5699,Iquique,Iquique
5693,5700,Coquimbo Unido,Universidad de Chile
5694,5701,Universidad de Concepción,Curicó Unido
5695,5702,Coquimbo Unido,Iquique
5696,5703,Universidad de Concepción,Everton
5697,5704,Audax Italiano,Iquique
5698,5705,Colo-Colo,Iquique
5699,5706,Colo-Colo,Iquique
5700,5707,Audax Italiano,Everton
5701,5708,Coquimbo Unido,Iquique
5702,5709,Colo-Colo,Universidad de Chile
5703,5710,Colo-Colo,Iquique
5704,5711,Coquimbo Unido,Iquique
5705,5712,Colo-Colo,Iquique
5706,5713,Colo-Colo,Curicó Unido
5707,5714,Coquimbo Unido,Universidad de Chile
5708,5715,Universidad de Concepción,Universidad de Chile
5709,5716,Colo-Colo,Iquique
5710,5717,Universidad de Concepción,Universidad de Chile
5711,5718,Universidad de Concepción,Universidad de Chile
5712,5719,Coquimbo Unido,Iquique
5713,5720,Iquique,Iquique
5714,5721,Audax Italiano,Universidad de Chile
5715,5722,Coquimbo Unido,Universidad de Chile
5716,5723,Colo-Colo,Universidad de Concepción
5717,5724,Coquimbo Unido,Universidad de Chile
5718,5725,Colo-Colo,Iquique
5719,5726,Coquimbo Unido,Universidad de Chile
5720,5727,Coquimbo Unido,Universidad de Chile
5721,5728,Colo-Colo,Universidad de Concepción
5722,5729,Colo-Colo,Curicó Unido
5723,5730,Coquimbo Unido,Universidad de Chile
5724,5731,Coquimbo Unido,Iquique
5725,5732,Coquimbo Unido,Curicó Unido
5726,5733,Colo-Colo,Iquique
5727,5734,Universidad de Concepción,Universidad de Chile
5728,5735,Audax Italiano,Iquique
5729,5736,Iquique,Iquique
5730,5737,Coquimbo Unido,Universidad de Chile
5731,5738,Colo-Colo,Iquique
5732,5739,Colo-Colo,Iquique
5733,5740,Coquimbo Unido,Iquique
5734,5741,Coquimbo Unido,Universidad de Chile
5735,5742,Coquimbo Unido,Universidad de Chile
5736,5743,Coquimbo Unido,Universidad de Chile
5737,5744,Iquique,Iquique
5738,5745,Universidad de Concepción,Universidad de Chile
5739,5746,Universidad de Concepción,Universidad de Chile
5740,5747,Iquique,Iquique
5741,5748,Coquimbo Unido,Universidad de Chile
5742,5749,Colo-Colo,Universidad de Concepción
5743,5750,Coquimbo Unido,Universidad de Chile
5744,5751,Universidad de Concepción,Universidad de Chile
5745,5752,Universidad de Chile,Universidad de Concepción
5746,5753,Colo-Colo,Iquique
5747,5754,Colo-Colo,Iquique
5748,5755,Coquimbo Unido,Iquique
5749,5756,Universidad de Concepción,Universidad de Chile
5750,5757,Colo-Colo,Universidad de Chile
5751,5758,Universidad de Concepción,Universidad de Chile
5752,5759,Iquique,Iquique
5753,5760,Iquique,Iquique
5754,5761,Colo-Colo,Universidad de Concepción
5755,5762,Universidad de Concepción,Universidad de Chile
5756,5763,Universidad de Concepción,Universidad de Chile
5757,5764,Audax Italiano,Universidad de Concepción
5758,5765,Colo-Colo,Universidad de Chile
5759,5766,Iquique,Iquique
5760,5767,La Serena,Iquique
5761,5768,Colo-Colo,Universidad de Chile
5762,5769,Iquique,Iquique
5763,5770,Coquimbo Unido,Curicó Unido
5764,5771,Universidad de Concepción,Universidad de Chile
5765,5772,Universidad de Concepción,Universidad de Chile
5766,5773,Colo-Colo,Iquique
5767,5774,Universidad de Concepción,Universidad de Chile
5768,5775,Coquimbo Unido,Curicó Unido
5769,5776,Colo-Colo,Iquique
5770,5777,Iquique,Iquique
5771,5778,Colo-Colo,Universidad de Concepción
5772,5779,Universidad de Concepción,Universidad de Chile
5773,5780,Universidad de Concepción,Universidad de Chile
5774,5781,Audax Italiano,Iquique
5775,5782,Colo-Colo,Curicó Unido
5776,5783,Colo-Colo,Iquique
5777,5784,Colo-Colo,Iquique
5778,5785,Colo-Colo,Universidad de Chile
5779,5786,Colo-Colo,Iquique
5780,5787,Colo-Colo,Iquique
5781,5788,Colo-Colo,Universidad de Concepción
5782,5789,Colo-Colo,Universidad de Concepción
5783,5790,Universidad de Concepción,Universidad de Chile
5784,5791,Coquimbo Unido,Curicó Unido
5785,5792,Universidad de Concepción,Universidad de Chile
5786,5793,Iquique,Iquique
5787,5794,Colo-Colo,Universidad de Concepción
5788,5795,Colo-Colo,Iquique
5789,5796,Iquique,Iquique
5790,5797,Coquimbo Unido,Universidad de Chile
5791,5798,Coquimbo Unido,Curicó Unido
5792,5799,Iquique,Iquique
5793,5800,Universidad de Concepción,Universidad de Chile
5794,5801,Universidad de Concepción,Curicó Unido
5795,5802,Coquimbo Unido,Curicó Unido
5796,5803,Colo-Colo,Universidad de Chile
5797,5804,Universidad de Concepción,Universidad de Chile
5798,5805,Coquimbo Unido,La Serena
5799,5806,Iquique,Iquique
5800,5807,Coquimbo Unido,Universidad de Chile
5801,5808,Colo-Colo,Universidad de Chile
5802,5809,Audax Italiano,Iquique
5803,5810,Colo-Colo,Iquique
5804,5811,Colo-Colo,Universidad de Concepción
5805,5812,Colo-Colo,Universidad de Concepción
5806,5813,Coquimbo Unido,Curicó Unido
5807,5814,Coquimbo Unido,Universidad de Chile
5808,5815,Colo-Colo,Curicó Unido
5809,5816,Universidad de Concepción,Universidad de Chile
5810,5817,Colo-Colo,Iquique
5811,5818,Iquique,Universidad de Chile
5812,5819,Iquique,Iquique
5813,5820,Coquimbo Unido,Universidad de Chile
5814,5821,Colo-Colo,Iquique
5815,5822,Coquimbo Unido,Universidad de Chile
5816,5823,Coquimbo Unido,Universidad de Chile
5817,5824,Colo-Colo,Universidad de Chile
5818,5825,Iquique,Iquique
5819,5826,Colo-Colo,Iquique
5820,5827,Universidad de Concepción,Universidad de Chile
5821,5828,Universidad de Concepción,Universidad de Chile
5822,5829,Colo-Colo,Iquique
5823,5830,Coquimbo Unido,Iquique
5824,5831,Iquique,Iquique
5825,5832,Universidad de Concepción,Universidad de Chile
5826,5833,Colo-Colo,Iquique
5827,5834,Colo-Colo,Universidad de Chile
5828,5835,Colo-Colo,Iquique
5829,5836,Coquimbo Unido,Universidad de Chile
5830,5837,Audax Italiano,Universidad de Chile
5831,5838,Coquimbo Unido,Universidad de Chile
5832,5839,La Serena,Universidad de Chile
5833,5840,Coquimbo Unido,Curicó Unido
5834,5841,Audax Italiano,Universidad de Chile
5835,5842,Coquimbo Unido,Iquique
5836,5843,Colo-Colo,Iquique
5837,5844,Colo-Colo,Curicó Unido
5838,5845,Audax Italiano,Universidad de Chile
5839,5846,Coquimbo Unido,Everton
5840,5847,Coquimbo Unido,Curicó Unido
5841,5848,Coquimbo Unido,Universidad de Chile
5842,5849,Iquique,Iquique
5843,5850,Colo-Colo,Iquique
5844,5851,Colo-Colo,Iquique
5845,5852,Coquimbo Unido,Universidad de Chile
5846,5853,Colo-Colo,Iquique
5847,5854,Colo-Colo,Curicó Unido
5848,5855,Iquique,Iquique
5849,5856,Iquique,Iquique
5850,5857,Iquique,Iquique
5851,5858,Colo-Colo,Universidad de Chile
5852,5859,Iquique,Iquique
5853,5860,Universidad de Concepción,Curicó Unido
5854,5861,Colo-Colo,Iquique
5855,5862,Coquimbo Unido,Curicó Unido
5856,5863,Coquimbo Unido,Universidad de Chile
5857,5864,Iquique,Iquique
5858,5865,Iquique,Iquique
5859,5866,Coquimbo Unido,Universidad de Chile
5860,5867,Colo-Colo,Iquique
5861,5868,Iquique,Iquique
5862,5869,Coquimbo Unido,Universidad de Chile
5863,5870,Coquimbo Unido,Universidad de Chile
5864,5871,Colo-Colo,Iquique
5865,5872,Audax Italiano,Universidad de Chile
5866,5873,Colo-Colo,Universidad de Chile
5867,5874,Colo-Colo,Universidad de Chile
5868,5875,Iquique,Iquique
5869,5876,Coquimbo Unido,Universidad de Chile
5870,5877,Coquimbo Unido,Universidad de Chile
5871,5878,Audax Italiano,Universidad de Concepción
5872,5879,Colo-Colo,Universidad de Chile
5873,5880,Coquimbo Unido,La Serena
5874,5881,Coquimbo Unido,Universidad de Chile
5875,5882,Universidad de Concepción,Universidad de Chile
5876,5883,Colo-Colo,Iquique
5877,5884,Coquimbo Unido,Universidad de Chile
5878,5885,Universidad de Concepción,Universidad de Chile
5879,5886,Universidad de Concepción,Universidad de Chile
5880,5887,Universidad de Concepción,Curicó Unido
5881,5888,Universidad de Concepción,Curicó Unido
5882,5889,Coquimbo Unido,La Serena
5883,5890,Colo-Colo,Iquique
5884,5891,Colo-Colo,Universidad de Concepción
5885,5892,Coquimbo Unido,Curicó Unido
5886,5893,Audax Italiano,Iquique
5887,5894,Coquimbo Unido,Universidad de Concepción
5888,5895,Universidad de Concepción,Curicó Unido
5889,5896,Coquimbo Unido,Curicó Unido
5890,5897,Colo-Colo,Universidad de Chile
5891,5898,Universidad de Concepción,Universidad de Chile
5892,5899,Colo-Colo,Universidad de Chile
5893,5900,Coquimbo Unido,Universidad de Concepción
5894,5901,Colo-Colo,Universidad de Concepción
5895,5902,Coquimbo Unido,Curicó Unido
5896,5903,Iquique,Iquique
5897,5904,Audax Italiano,Iquique
5898,5905,Colo-Colo,Iquique
5899,5906,Coquimbo Unido,Universidad de Chile
5900,5907,Colo-Colo,Iquique
5901,5908,Iquique,Iquique
5902,5909,Universidad de Concepción,Universidad de Chile
5903,5910,Iquique,Iquique
5904,5911,Colo-Colo,Iquique
5905,5912,Iquique,Iquique
5906,5913,Colo-Colo,Iquique
5907,5914,Coquimbo Unido,Curicó Unido
5908,5915,Audax Italiano,Universidad de Chile
5909,5916,Coquimbo Unido,La Serena
5910,5917,Coquimbo Unido,Universidad de Chile
5911,5918,Universidad de Concepción,Curicó Unido
5912,5919,Colo-Colo,Iquique
5913,5920,Coquimbo Unido,Iquique
5914,5921,Universidad de Concepción,Universidad de Chile
5915,5922,Iquique,Iquique
5916,5923,Colo-Colo,Universidad de Concepción
5917,5924,Iquique,Iquique
5918,5925,Iquique,Iquique
5919,5926,Colo-Colo,Iquique
5920,5927,Audax Italiano,Iquique
5921,5928,La Serena,Iquique
5922,5929,Coquimbo Unido,Iquique
5923,5930,Coquimbo Unido,Universidad de Concepción
5924,5931,Iquique,Iquique
5925,5932,Audax Italiano,Iquique
5926,5933,Colo-Colo,Universidad de Concepción
5927,5934,Colo-Colo,Iquique
5928,5935,Colo-Colo,Universidad de Concepción
5929,5936,Universidad de Concepción,Universidad de Chile
5930,5937,Coquimbo Unido,Universidad de Concepción
5931,5938,Universidad de Concepción,Universidad de Chile
5932,5939,Audax Italiano,Universidad de Concepción
5933,5940,Colo-Colo,Universidad de Concepción
5934,5941,Coquimbo Unido,Universidad de Chile
5935,5942,Colo-Colo,Iquique
5936,5943,Audax Italiano,Everton
5937,5944,Colo-Colo,Iquique
5938,5945,Colo-Colo,Iquique
5939,5946,Colo-Colo,Iquique
5940,5947,Coquimbo Unido,Universidad de Chile
5941,5948,Coquimbo Unido,Universidad de Chile
5942,5949,Universidad de Concepción,Universidad de Chile
5943,5950,Coquimbo Unido,Universidad de Chile
5944,5951,Colo-Colo,Universidad de Concepción
5945,5952,Iquique,Iquique
5946,5953,Audax Italiano,Universidad de Concepción
5947,5954,Audax Italiano,Iquique
5948,5955,Colo-Colo,Curicó Unido
5949,5956,Universidad de Concepción,Curicó Unido
5950,5957,Coquimbo Unido,Universidad de Chile
5951,5958,Coquimbo Unido,Universidad de Chile
5952,5959,La Serena,Universidad de Chile
5953,5960,Audax Italiano,Iquique
5954,5961,Coquimbo Unido,Iquique
5955,5962,Colo-Colo,Universidad de Concepción
5956,5963,Colo-Colo,Iquique
5957,5964,Colo-Colo,Universidad de Concepción
5958,5965,Colo-Colo,Universidad de Chile
5959,5966,Coquimbo Unido,Curicó Unido
5960,5967,Colo-Colo,Iquique
5961,5968,Universidad de Concepción,Curicó Unido
5962,5969,O'Higgins,Universidad de Chile
5963,5970,Iquique,Iquique
5964,5971,Audax Italiano,Universidad de Chile
5965,5972,Universidad de Concepción,Universidad de Chile
5966,5973,Colo-Colo,Universidad de Concepción
5967,5974,Coquimbo Unido,Curicó Unido
5968,5975,Colo-Colo,Universidad de Concepción
5969,5976,Iquique,Iquique
5970,5977,Coquimbo Unido,Universidad de Chile
5971,5978,Coquimbo Unido,Everton
5972,5979,Colo-Colo,Universidad de Concepción
5973,5980,Colo-Colo,Universidad de Concepción
5974,5981,Colo-Colo,Iquique
5975,5982,Coquimbo Unido,Universidad de Chile
5976,5983,Coquimbo Unido,Universidad de Chile
5977,5984,Colo-Colo,Iquique
5978,5985,Colo-Colo,Universidad de Concepción
5979,5986,Colo-Colo,Universidad de Concepción
5980,5987,Audax Italiano,Iquique
5981,5988,Coquimbo Unido,Universidad de Concepción
5982,5989,Colo-Colo,Universidad de Chile
5983,5990,Universidad de Concepción,Curicó Unido
5984,5991,Iquique,Iquique
5985,5992,Universidad de Concepción,Universidad de Chile
5986,5993,Coquimbo Unido,Universidad de Chile
5987,5994,Iquique,Iquique
5988,5995,Audax Italiano,Iquique
5989,5996,Universidad de Concepción,Curicó Unido
5990,5997,Colo-Colo,Universidad de Chile
5991,5998,Colo-Colo,Curicó Unido
5992,5999,Colo-Colo,Universidad de Concepción
5993,6000,Universidad de Concepción,Curicó Unido
5994,6001,Iquique,Iquique
5995,6002,Coquimbo Unido,Universidad de Chile
5996,6003,La Serena,Curicó Unido
5997,6004,Iquique,Iquique
5998,6005,Colo-Colo,Iquique
5999,6006,Colo-Colo,Iquique
6000,6007,Iquique,Iquique
6001,6008,Coquimbo Unido,Universidad de Chile
6002,6009,Coquimbo Unido,Universidad de Chile
6003,6010,Coquimbo Unido,Universidad de Chile
6004,6011,Coquimbo Unido,Universidad de Chile
6005,6012,Coquimbo Unido,Universidad de Chile
6006,6013,Colo-Colo,Curicó Unido
6007,6014,Colo-Colo,Iquique
6008,6015,Colo-Colo,Iquique
6009,6016,Colo-Colo,Curicó Unido
6010,6017,Universidad de Concepción,Universidad de Chile
6011,6018,Iquique,Curicó Unido
6012,6019,Iquique,Iquique
6013,6020,Universidad de Concepción,Universidad de Chile
6014,6021,Colo-Colo,Iquique
6015,6022,Colo-Colo,Universidad de Chile
6016,6023,Colo-Colo,Universidad de Concepción
6017,6024,Universidad de Concepción,Curicó Unido
6018,6025,Coquimbo Unido,Iquique
6019,6026,Colo-Colo,Universidad de Concepción
6020,6027,Universidad de Concepción,Curicó Unido
6021,6028,Universidad de Concepción,Curicó Unido
6022,6029,Universidad de Concepción,La Serena
6023,6030,Universidad de Concepción,Curicó Unido
6024,6031,Colo-Colo,Iquique
6025,6032,Coquimbo Unido,Curicó Unido
6026,6033,Universidad de Concepción,Curicó Unido
6027,6034,Iquique,Iquique
6028,6035,Iquique,Iquique
6029,6036,Colo-Colo,Universidad de Concepción
6030,6037,Universidad de Concepción,Universidad de Chile
6031,6038,Universidad de Concepción,Curicó Unido
6032,6039,La Serena,Universidad de Chile
6033,6040,Coquimbo Unido,Universidad de Chile
6034,6041,Universidad de Concepción,Curicó Unido
6035,6042,Colo-Colo,Iquique
6036,6043,Colo-Colo,Iquique
6037,6044,Iquique,Universidad de Chile
6038,6045,Colo-Colo,Antofagasta
6039,6046,Colo-Colo,Universidad de Chile
6040,6047,Coquimbo Unido,Iquique
6041,6048,Universidad de Concepción,Universidad de Chile
6042,6049,Santiago Wanderers,Universidad de Chile
6043,6050,Coquimbo Unido,Universidad de Chile
6044,6051,Universidad de Concepción,Curicó Unido
6045,6052,Colo-Colo,Universidad de Chile
6046,6053,Coquimbo Unido,Universidad de Chile
6047,6054,Universidad de Concepción,Universidad de Chile
6048,6056,Colo-Colo,Universidad de Chile
6049,6057,Coquimbo Unido,Universidad de Chile
6050,6058,Coquimbo Unido,Curicó Unido
6051,6059,La Serena,Universidad de Concepción
6052,6060,Universidad de Concepción,Curicó Unido
6053,6061,Universidad de Concepción,Universidad de Chile
6054,6062,Coquimbo Unido,Antofagasta
6055,6063,Audax Italiano,Universidad de Chile
6056,6064,Coquimbo Unido,Curicó Unido
6057,6065,Colo-Colo,Iquique
6058,6066,Audax Italiano,Iquique
6059,6067,Universidad de Concepción,Curicó Unido
6060,6068,Audax Italiano,Universidad de Chile
6061,6069,Iquique,Universidad de Chile
6062,6070,Coquimbo Unido,Universidad de Chile
6063,6071,Coquimbo Unido,Universidad de Chile
6064,6072,Colo-Colo,Universidad de Chile
6065,6073,Iquique,Iquique
6066,6074,Universidad de Concepción,Universidad de Chile
6067,6075,Colo-Colo,Iquique
6068,6076,Iquique,Iquique
6069,6077,Iquique,Iquique
6070,6078,Audax Italiano,Iquique
6071,6079,Audax Italiano,Iquique
6072,6080,Coquimbo Unido,Universidad de Chile
6073,6081,Coquimbo Unido,Universidad de Chile
6074,6082,Colo-Colo,Iquique
6075,6083,Coquimbo Unido,Universidad de Chile
6076,6084,Colo-Colo,Universidad de Concepción
6077,6085,Iquique,Universidad de Chile
6078,6086,Coquimbo Unido,Iquique
6079,6087,Universidad de Concepción,Curicó Unido
6080,6088,Coquimbo Unido,Universidad de Chile
6081,6089,Colo-Colo,Iquique
6082,6090,Coquimbo Unido,Curicó Unido
6083,6091,Coquimbo Unido,Curicó Unido
6084,6092,Coquimbo Unido,Universidad de Chile
6085,6093,Coquimbo Unido,Universidad de Chile
6086,6094,Colo-Colo,Iquique
6087,6095,Colo-Colo,Curicó Unido
6088,6096,Colo-Colo,Universidad de Concepción
6089,6097,Colo-Colo,Universidad de Concepción
6090,6098,Universidad de Concepción,Universidad de Chile
6091,6099,Universidad de Concepción,Universidad de Chile
6092,6100,Universidad de Concepción,Antofagasta
6093,6101,Cobresal,Universidad de Chile
6094,6102,Colo-Colo,Iquique
6095,6103,Audax Italiano,Universidad de Chile
6096,6104,Universidad de Concepción,Universidad de Chile
6097,6105,Iquique,Iquique
6098,6106,Colo-Colo,Universidad de Concepción
